player_id,full_name,birth_date,age,primary_position,current_team,current_team_id,bats,throws,mlb_debut,mlb_debut_date,yrs_since_debut,est_yrs_to_fa
696030,Alejandro Osuna,2002-10-10,23.55,LF,,,L,L,2025-05-25,2025-05-25,0.93,5.1
502671,Paul Goldschmidt,1987-09-10,38.63,1B,,,R,R,2011-08-01,2011-08-01,14.74,0.0
543309,Kyle Higashioka,1990-04-20,36.02,C,,,R,R,2017-04-10,2017-04-10,9.05,0.0
671289,Tyler Freeman,1999-05-21,26.94,RF,,,R,R,2022-08-03,2022-08-03,3.74,2.3
680718,Addison Barger,1999-11-12,26.46,RF,,,L,R,2024-04-24,2024-04-24,2.01,4.0
701675,Nathan Church,2000-07-12,25.8,LF,,,L,L,2025-08-17,2025-08-17,0.7,5.3
643376,Danny Jansen,1995-04-15,31.04,C,,,R,R,2018-08-13,2018-08-13,7.71,0.0
662139,Daulton Varsho,1996-07-02,29.82,CF,,,L,R,2020-07-30,2020-07-30,5.75,0.2
680777,Ryan Jeffers,1997-06-03,28.9,C,,,R,R,2020-08-20,2020-08-20,5.69,0.3
682668,Luisangel Acuña,2002-03-12,24.13,CF,,,R,R,2024-09-14,2024-09-14,1.62,4.4
646240,Rafael Devers,1996-10-24,29.51,1B,,,L,R,2017-07-25,2017-07-25,8.76,0.0
669397,Nick Allen,1998-10-08,27.56,SS,,,R,R,2022-04-19,2022-04-19,4.03,2.0
621043,Carlos Correa,1994-09-22,31.6,SS,,,R,R,2015-06-08,2015-06-08,10.89,0.0
641598,Mitch Garver,1991-01-15,35.29,C,,,R,R,2017-08-19,2017-08-19,8.69,0.0
660688,Keibert Ruiz,1998-07-20,27.78,C,,,S,R,2020-08-16,2020-08-16,5.7,0.3
691023,Jordan Walker,2002-05-22,23.94,RF,,,R,R,2023-03-30,2023-03-30,3.08,2.9
669016,Brandon Marsh,1997-12-18,28.36,LF,,,L,R,2021-07-18,2021-07-18,4.78,1.2
694208,Moisés Ballesteros,2003-11-08,22.47,C,,,L,R,2025-05-13,2025-05-13,0.96,5.0
595978,Austin Hedges,1992-08-18,33.69,C,,,R,R,2015-05-04,2015-05-04,10.99,0.0
593871,Jorge Polanco,1993-07-05,32.82,1B,,,S,R,2014-06-26,2014-06-26,11.84,0.0
666023,Freddy Fermin,1995-05-16,30.95,C,,,R,R,2022-07-15,2022-07-15,3.79,2.2
804606,Konnor Griffin,2006-04-24,20.01,SS,,,R,R,2026-04-03,2026-04-03,0.07,5.9
664068,Scott Kingery,1994-04-29,32.0,SS,,,R,R,2018-03-30,2018-03-30,8.08,0.0
670042,Luke Raley,1994-09-19,31.61,RF,,,L,R,2021-04-09,2021-04-09,5.05,1.0
681546,James Outman,1997-05-14,28.96,CF,,,L,R,2022-07-31,2022-07-31,3.75,2.2
641584,Jake Fraley,1995-05-25,30.93,RF,,,L,L,2019-08-21,2019-08-21,6.69,0.0
686797,Brooks Lee,2001-02-14,25.2,SS,,,S,R,2024-07-03,2024-07-03,1.82,4.2
663330,Jahmai Jones,1997-08-04,28.73,RF,,,R,R,2020-08-31,2020-08-31,5.66,0.3
669003,Garrett Mitchell,1998-09-04,27.65,CF,,,L,R,2022-08-27,2022-08-27,3.67,2.3
672761,Wenceel Pérez,1999-10-30,26.5,RF,,,S,R,2024-04-08,2024-04-08,2.06,3.9
543510,James McCann,1990-06-13,35.88,C,,,R,R,2014-09-01,2014-09-01,11.66,0.0
700337,Edgar Quero,2003-04-06,23.06,C,,,S,R,2025-04-17,2025-04-17,1.03,5.0
671739,Michael Harris II,2001-03-07,25.14,CF,,,L,L,2022-05-28,2022-05-28,3.92,2.1
669899,Ryan Ward,1998-02-23,28.18,1B,,,L,R,2026-04-19,2026-04-19,0.03,6.0
621566,Matt Olson,1994-03-29,32.08,1B,,,L,R,2016-09-12,2016-09-12,9.63,0.0
642708,Amed Rosario,1995-11-20,30.44,3B,,,R,R,2017-08-01,2017-08-01,8.74,0.0
664056,Harrison Bader,1994-06-03,31.9,CF,,,R,R,2017-07-25,2017-07-25,8.76,0.0
516782,Starling Marte,1988-10-09,37.55,RF,,,R,R,2012-07-26,2012-07-26,13.76,0.0
664040,Brandon Lowe,1994-07-06,31.81,2B,,,L,R,2018-08-05,2018-08-05,7.73,0.0
660821,Jesús Sánchez,1997-10-07,28.56,LF,,,L,R,2020-08-21,2020-08-21,5.69,0.3
657656,Ramón Laureano,1994-07-15,31.79,LF,,,R,R,2018-08-03,2018-08-03,7.74,0.0
677649,Ezequiel Duran,1999-05-22,26.94,LF,,,R,R,2022-06-04,2022-06-04,3.9,2.1
670623,Isaac Paredes,1999-02-18,27.19,3B,,,R,R,2020-08-17,2020-08-17,5.7,0.3
593428,Xander Bogaerts,1992-10-01,33.57,SS,,,R,R,2013-08-20,2013-08-20,12.69,0.0
665966,Carlos Narváez,1998-11-26,27.42,C,,,R,R,2024-07-20,2024-07-20,1.77,4.2
692216,CJ Kayfus,2001-10-28,24.5,LF,,,L,L,2025-08-02,2025-08-02,0.74,5.3
672386,Alejandro Kirk,1998-11-06,27.48,C,,,R,R,2020-09-12,2020-09-12,5.63,0.4
666310,Bo Naylor,2000-02-21,26.18,C,,,L,R,2022-10-01,2022-10-01,3.58,2.4
686780,Pedro Pagés,1998-09-17,27.61,C,,,R,R,2024-04-07,2024-04-07,2.06,3.9
671655,George Valera,2000-11-13,25.46,LF,,,L,L,2025-09-01,2025-09-01,0.66,5.3
691718,Pete Crow-Armstrong,2002-03-25,24.1,CF,,,L,L,2023-09-11,2023-09-11,2.63,3.4
676724,Jared Young,1995-07-09,30.81,1B,,,L,R,2022-09-16,2022-09-16,3.62,2.4
676439,Hunter Feduccia,1997-06-05,28.9,C,,,L,R,2024-07-31,2024-07-31,1.74,4.3
657757,Gavin Sheets,1996-04-23,30.02,1B,,,L,L,2021-06-29,2021-06-29,4.83,1.2
518692,Freddie Freeman,1989-09-12,36.63,1B,,,L,R,2010-09-01,2010-09-01,15.66,0.0
621438,Tyrone Taylor,1994-01-22,32.27,RF,,,R,R,2019-09-07,2019-09-07,6.64,0.0
660162,Yoán Moncada,1995-05-27,30.92,3B,,,S,R,2016-09-02,2016-09-02,9.65,0.0
686469,Vinnie Pasquantino,1997-10-10,28.55,1B,,,L,L,2022-06-28,2022-06-28,3.84,2.2
668804,Bryan Reynolds,1995-01-27,31.25,LF,,,S,R,2019-04-20,2019-04-20,7.03,0.0
606466,Ketel Marte,1993-10-12,32.54,2B,,,S,R,2015-07-31,2015-07-31,10.75,0.0
624512,Reese McGuire,1995-03-02,31.16,C,,,L,R,2018-09-06,2018-09-06,7.64,0.0
600869,Jeimer Candelario,1993-11-24,32.43,3B,,,S,R,2016-07-03,2016-07-03,9.82,0.0
642215,Weston Wilson,1994-09-11,31.63,3B,,,R,R,2023-08-09,2023-08-09,2.72,3.3
609280,Miguel Andujar,1995-03-02,31.16,3B,,,R,R,2017-06-28,2017-06-28,8.84,0.0
621550,Patrick Wisdom,1991-08-27,34.67,1B,,,R,R,2018-08-12,2018-08-12,7.71,0.0
665019,Kody Clemens,1996-05-15,29.95,1B,,,L,R,2022-05-31,2022-05-31,3.91,2.1
660271,Shohei Ohtani,1994-07-05,31.82,TWP,,,L,R,2018-03-29,2018-03-29,8.08,0.0
680779,Henry Davis,1999-09-21,26.6,C,,,R,R,2023-06-19,2023-06-19,2.86,3.1
687859,Troy Johnston,1997-06-22,28.85,RF,,,L,L,2025-07-29,2025-07-29,0.75,5.2
641343,Jake Bauers,1995-10-06,30.56,1B,,,L,L,2018-06-07,2018-06-07,7.89,0.0
669701,Josh Smith,1997-08-07,28.73,2B,,,L,R,2022-05-30,2022-05-30,3.92,2.1
682626,Francisco Alvarez,2001-11-19,24.44,C,,,R,R,2022-09-30,2022-09-30,3.58,2.4
607208,Trea Turner,1993-06-30,32.83,SS,,,R,R,2015-08-21,2015-08-21,10.69,0.0
571970,Max Muncy,1990-08-25,35.68,3B,,,L,R,2015-04-25,2015-04-25,11.01,0.0
694376,Shay Whitcomb,1998-09-28,27.58,3B,,,R,R,2024-08-17,2024-08-17,1.7,4.3
642086,Dominic Smith,1995-06-15,30.87,1B,,,L,L,2017-08-11,2017-08-11,8.71,0.0
701762,Nick Kurtz,2003-03-12,23.13,1B,,,L,L,2025-04-23,2025-04-23,1.02,5.0
669394,Jake Burger,1996-04-10,30.05,1B,,,R,R,2021-07-02,2021-07-02,4.82,1.2
521692,Salvador Perez,1990-05-10,35.97,C,,,R,R,2011-08-10,2011-08-10,14.72,0.0
666176,Jo Adell,1999-04-08,27.06,RF,,,R,R,2020-08-04,2020-08-04,5.73,0.3
691785,Marcelo Mayer,2002-12-12,23.38,2B,,,L,R,2025-05-24,2025-05-24,0.93,5.1
691011,Drew Romo,2001-08-29,24.67,C,,,S,R,2024-08-17,2024-08-17,1.7,4.3
660670,Ronald Acuña Jr.,1997-12-18,28.36,RF,,,R,R,2018-04-25,2018-04-25,8.01,0.0
665489,Vladimir Guerrero Jr.,1999-03-16,27.12,1B,,,R,R,2019-04-26,2019-04-26,7.01,0.0
681715,Heriberto Hernández,1999-12-16,26.37,LF,,,R,R,2025-05-30,2025-05-30,0.91,5.1
667670,Brent Rooker,1994-11-01,31.49,RF,,,R,R,2020-09-04,2020-09-04,5.65,0.3
596019,Francisco Lindor,1993-11-14,32.45,SS,,,S,R,2015-06-14,2015-06-14,10.87,0.0
680977,Brendan Donovan,1997-01-16,29.28,3B,,,L,R,2022-04-25,2022-04-25,4.01,2.0
669326,Bryce Teodosio,1999-06-18,26.86,LF,,,R,L,2024-09-07,2024-09-07,1.64,4.4
664770,Nathan Lukes,1994-07-12,31.8,RF,,,L,R,2023-03-30,2023-03-30,3.08,2.9
701678,Hao-Yu  Lee,2003-02-03,23.23,3B,,,R,R,2026-04-17,2026-04-17,0.03,6.0
668670,Jake Rogers,1995-04-18,31.03,C,,,R,R,2019-07-30,2019-07-30,6.75,0.0
668715,Spencer Steer,1997-12-07,28.39,LF,,,R,R,2022-09-02,2022-09-02,3.66,2.3
808959,Munetaka Murakami,2000-02-02,26.24,1B,,,L,R,2026-03-26,2026-03-26,0.09,5.9
691016,Tyler Soderstrom,2001-11-24,24.43,LF,,,L,R,2023-07-14,2023-07-14,2.79,3.2
575929,Willson Contreras,1992-05-13,33.96,1B,,,R,R,2016-06-17,2016-06-17,9.86,0.0
683146,Brett Baty,1999-11-13,26.46,RF,,,L,R,2022-08-17,2022-08-17,3.7,2.3
592626,Joc Pederson,1992-04-21,34.02,1B,,,L,L,2014-09-01,2014-09-01,11.66,0.0
641555,J.C. Escarra,1995-04-24,31.01,C,,,L,R,2025-03-29,2025-03-29,1.08,4.9
681393,Connor Norby,2000-06-08,25.89,1B,,,R,R,2024-06-03,2024-06-03,1.9,4.1
573262,Mike Yastrzemski,1990-08-23,35.68,LF,,,L,L,2019-05-25,2019-05-25,6.93,0.0
671218,Heliot Ramos,1999-09-07,26.64,LF,,,R,R,2022-04-10,2022-04-10,4.05,2.0
691783,Jordan Lawlar,2002-07-17,23.78,LF,,,R,R,2023-09-07,2023-09-07,2.64,3.4
691777,Max Muncy,2002-08-25,23.68,3B,,,R,R,2025-03-27,2025-03-27,1.09,4.9
656941,Kyle Schwarber,1993-03-05,33.15,LF,,,L,R,2015-06-16,2015-06-16,10.87,0.0
545121,Ildemaro Vargas,1991-07-16,34.79,1B,,,S,R,2017-06-29,2017-06-29,8.83,0.0
666185,Dylan Carlson,1998-10-23,27.52,LF,,,S,L,2020-08-15,2020-08-15,5.7,0.3
650490,Yandy Díaz,1991-08-08,34.72,1B,,,R,R,2017-04-03,2017-04-03,9.07,0.0
656582,Connor Joe,1992-08-16,33.7,1B,,,R,R,2019-03-28,2019-03-28,7.09,0.0
663586,Austin Riley,1997-04-02,29.07,3B,,,R,R,2019-05-15,2019-05-15,6.96,0.0
681624,Andy Pages,2000-12-08,25.39,CF,,,R,R,2024-04-16,2024-04-16,2.03,4.0
678009,Parker Meadows,1999-11-02,26.49,CF,,,L,R,2023-08-21,2023-08-21,2.69,3.3
642201,Eli White,1994-06-26,31.84,CF,,,R,R,2020-09-01,2020-09-01,5.66,0.3
695336,Thomas Saggese,2002-04-10,24.05,LF,,,R,R,2024-09-10,2024-09-10,1.63,4.4
681297,Colton Cowser,2000-03-20,26.11,RF,,,L,R,2023-07-05,2023-07-05,2.82,3.2
607043,Brandon Nimmo,1993-03-27,33.09,RF,,,L,R,2016-06-26,2016-06-26,9.84,0.0
689414,Liam Hicks,1999-06-02,26.91,C,,,L,R,2025-03-28,2025-03-28,1.09,4.9
669289,Santiago Espinal,1994-11-13,31.46,3B,,,R,R,2020-07-25,2020-07-25,5.76,0.2
663728,Cal Raleigh,1996-11-26,29.42,C,,,S,R,2021-07-11,2021-07-11,4.8,1.2
800050,Chase DeLauter,2001-10-08,24.56,RF,,,L,L,2025-10-01,2025-10-01,0.57,5.4
686217,Sal Frelick,2000-04-19,26.03,RF,,,L,R,2023-07-22,2023-07-22,2.77,3.2
691620,Jeferson Quero,2002-10-08,23.56,C,,,R,R,2026-03-29,2026-03-29,0.08,5.9
663697,Jonathan India,1996-12-15,29.37,2B,,,R,R,2021-04-01,2021-04-01,5.08,0.9
596115,Trevor Story,1992-11-15,33.45,SS,,,R,R,2016-04-04,2016-04-04,10.07,0.0
700932,Kyle Manzardo,2000-07-18,25.78,1B,,,L,R,2024-05-06,2024-05-06,1.98,4.0
670541,Yordan Alvarez,1997-06-27,28.84,LF,,,L,R,2019-06-09,2019-06-09,6.89,0.0
687401,Joey Ortiz,1998-07-14,27.79,SS,,,R,R,2023-04-27,2023-04-27,3.01,3.0
678391,Jorbit Vivas,2001-03-09,25.14,3B,,,L,R,2025-05-02,2025-05-02,0.99,5.0
656305,Matt Chapman,1993-04-28,33.0,3B,,,R,R,2017-06-15,2017-06-15,8.87,0.0
621020,Dansby Swanson,1994-02-11,32.21,SS,,,R,R,2016-08-17,2016-08-17,9.7,0.0
679529,Spencer Torkelson,1999-08-26,26.67,1B,,,R,R,2022-04-08,2022-04-08,4.06,1.9
592206,Nick Castellanos,1992-03-04,34.15,RF,,,R,R,2013-09-01,2013-09-01,12.66,0.0
808982,Jung Hoo Lee,1998-08-20,27.69,RF,,,L,R,2024-03-28,2024-03-28,2.09,3.9
663604,Brandon Lockridge,1997-03-14,29.13,LF,,,R,R,2024-09-13,2024-09-13,1.62,4.4
676356,Jonny DeLuca,1998-07-10,27.8,RF,,,R,R,2023-06-07,2023-06-07,2.89,3.1
571448,Nolan Arenado,1991-04-16,35.04,3B,,,R,R,2013-04-28,2013-04-28,13.0,0.0
670764,Taylor Walls,1996-07-10,29.8,SS,,,S,R,2021-05-22,2021-05-22,4.94,1.1
605170,Victor Caratini,1993-08-17,32.7,C,,,S,R,2017-06-28,2017-06-28,8.84,0.0
687263,Zach Neto,2001-01-31,25.24,SS,,,R,R,2023-04-15,2023-04-15,3.04,3.0
672960,Kazuma Okamoto,1996-06-30,29.83,3B,,,R,R,2026-03-27,2026-03-27,0.09,5.9
608070,José Ramírez,1992-09-17,33.61,3B,,,S,R,2013-09-01,2013-09-01,12.66,0.0
669357,Nolan Gorman,2000-05-10,25.97,3B,,,L,R,2022-05-20,2022-05-20,3.94,2.1
666139,Josh Lowe,1998-02-02,28.24,LF,,,L,R,2021-09-08,2021-09-08,4.64,1.4
672012,Tyler Black,2000-07-26,25.76,3B,,,L,R,2024-04-30,2024-04-30,2.0,4.0
682663,Agustín Ramírez,2001-09-10,24.63,C,,,R,R,2025-04-21,2025-04-21,1.02,5.0
696100,Hunter Goodman,1999-10-08,26.56,C,,,R,R,2023-08-27,2023-08-27,2.67,3.3
643396,Isiah Kiner-Falefa,1995-03-23,31.1,2B,,,R,R,2018-04-10,2018-04-10,8.05,0.0
681082,Bryson Stott,1997-10-06,28.56,2B,,,L,R,2022-04-08,2022-04-08,4.06,1.9
691026,Masyn Winn,2002-03-21,24.11,SS,,,R,R,2023-08-18,2023-08-18,2.7,3.3
656775,Cedric Mullins,1994-10-01,31.58,CF,,,L,L,2018-08-10,2018-08-10,7.72,0.0
665561,Rafael Marchán,1999-02-25,27.17,C,,,S,R,2020-09-14,2020-09-14,5.62,0.4
624431,Jose Trevino,1992-11-28,33.42,C,,,R,R,2018-06-15,2018-06-15,7.87,0.0
687957,Dustin Harris,1999-07-08,26.81,LF,,,L,R,2024-09-28,2024-09-28,1.58,4.4
669369,Bryce Johnson,1995-10-27,30.51,RF,,,S,R,2022-08-03,2022-08-03,3.74,2.3
602104,Ramón Urías,1994-06-03,31.9,3B,,,R,R,2020-08-20,2020-08-20,5.69,0.3
695020,Tanner Murray,1999-09-03,26.65,LF,,,R,R,2026-04-05,2026-04-05,0.07,5.9
519317,Giancarlo Stanton,1989-11-08,36.47,DH,,,R,R,2010-06-08,2010-06-08,15.89,0.0
641857,Ryan McMahon,1994-12-14,31.37,3B,,,L,R,2017-08-12,2017-08-12,8.71,0.0
596142,Gary Sánchez,1992-12-02,33.4,C,,,R,R,2015-10-03,2015-10-03,10.57,0.0
803011,Sam Antonacci,2003-02-06,23.23,LF,,,L,R,2026-04-15,2026-04-15,0.04,6.0
650402,Gleyber Torres,1996-12-13,29.37,2B,,,R,R,2018-04-22,2018-04-22,8.02,0.0
678489,Jorge Barrosa,2001-02-17,25.19,LF,,,S,L,2024-04-01,2024-04-01,2.08,3.9
666018,Jonathan Aranda,1998-05-23,27.93,1B,,,L,R,2022-06-24,2022-06-24,3.85,2.2
666969,Adolis García,1993-03-02,33.16,RF,,,R,R,2018-08-08,2018-08-08,7.72,0.0
802415,Chandler Simpson,2000-11-18,25.44,LF,,,L,R,2025-04-19,2025-04-19,1.03,5.0
673548,Seiya Suzuki,1994-08-18,31.7,RF,,,R,R,2022-04-07,2022-04-07,4.06,1.9
457705,Andrew McCutchen,1986-10-10,39.55,LF,,,R,R,2009-06-04,2009-06-04,16.9,0.0
686681,Michael Massey,1998-03-22,28.1,2B,,,L,R,2022-07-15,2022-07-15,3.79,2.2
676609,José Caballero,1996-08-30,29.66,SS,,,R,R,2023-04-15,2023-04-15,3.04,3.0
700250,Ben Rice,1999-02-22,27.18,1B,,,L,R,2024-06-18,2024-06-18,1.86,4.1
691277,Deyvison De Los Santos,2003-06-21,22.86,1B,,,R,R,2026-03-29,2026-03-29,0.08,5.9
592518,Manny Machado,1992-07-06,33.81,3B,,,R,R,2012-08-09,2012-08-09,13.72,0.0
666971,Lourdes Gurriel Jr.,1993-10-10,32.55,LF,,,R,R,2018-04-20,2018-04-20,8.02,0.0
663743,Nick Fortes,1996-11-11,29.46,C,,,R,R,2021-09-18,2021-09-18,4.61,1.4
669477,Casey Schmitt,1999-03-01,27.16,1B,,,R,R,2023-05-09,2023-05-09,2.97,3.0
467793,Carlos Santana,1986-04-08,40.06,1B,,,S,R,2010-06-11,2010-06-11,15.88,0.0
605137,Josh Bell,1992-08-14,33.71,1B,,,S,R,2016-07-08,2016-07-08,9.81,0.0
641933,Tyler O'Neill,1995-06-22,30.85,RF,,,R,R,2018-04-19,2018-04-19,8.03,0.0
676391,Ernie Clement,1996-03-22,30.1,2B,,,R,R,2021-06-13,2021-06-13,4.88,1.1
664983,Jake McCarthy,1997-07-30,28.75,LF,,,L,L,2021-08-27,2021-08-27,4.67,1.3
686527,Dominic Canzone,1997-08-16,28.7,RF,,,L,R,2023-07-08,2023-07-08,2.81,3.2
666397,Edouard Julien,1999-04-30,27.0,2B,,,L,R,2023-04-12,2023-04-12,3.05,3.0
693304,Nick Gonzales,1999-05-27,26.92,3B,,,R,R,2023-06-23,2023-06-23,2.85,3.2
641680,Jonah Heim,1995-06-27,30.84,C,,,S,R,2020-08-25,2020-08-25,5.68,0.3
645302,Victor Robles,1997-05-19,28.94,RF,,,R,R,2017-09-07,2017-09-07,8.64,0.0
701398,Sal Stewart,2003-12-07,22.39,1B,,,R,R,2025-09-01,2025-09-01,0.66,5.3
665161,Jeremy Peña,1997-09-22,28.6,SS,,,R,R,2022-04-07,2022-04-07,4.06,1.9
666211,Taylor Trammell,1997-09-13,28.62,CF,,,L,L,2021-04-01,2021-04-01,5.08,0.9
608324,Alex Bregman,1994-03-30,32.08,3B,,,R,R,2016-07-25,2016-07-25,9.76,0.0
663757,Trent Grisham,1996-11-01,29.49,CF,,,L,L,2019-08-01,2019-08-01,6.74,0.0
571657,Kyle Farmer,1990-08-17,35.7,3B,,,R,R,2017-07-30,2017-07-30,8.75,0.0
656555,Rhys Hoskins,1993-03-17,33.12,1B,,,R,R,2017-08-10,2017-08-10,8.72,0.0
668930,Brice Turang,1999-11-21,26.44,2B,,,L,R,2023-03-30,2023-03-30,3.08,2.9
