"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Marte, Noelvi",682622,2025,360,,,,51,,,0.263,0.3,0.448,0.748,0.185,0.245,0.418,0.304,0.285,0.321,88.5,12.7,32.0,9.0,36.3,70.6,33.0,27.1,51.8,75.6,80.5,56.5,44.5,32.0,23.4,45.7,25.4,21.5,7.4,0.31,Noelvi Marte
"Judge, Aaron",592450,2025,679,,,,114,,,0.331,0.457,0.688,1.145,0.357,0.3,0.708,0.46,0.434,0.463,95.4,19.0,39.4,24.7,58.2,67.0,22.5,34.6,43.7,78.6,75.3,38.9,36.3,37.1,26.5,33.5,38.4,22.4,5.7,0.376,Aaron Judge
"Kelenic, Jarred",672284,2025,65,,,,2,,,0.167,0.231,0.3,0.531,0.133,0.182,0.384,0.272,0.245,0.236,89.1,16.0,21.6,13.5,37.8,71.3,27.0,41.5,50.4,78.9,70.1,24.2,35.1,45.9,18.9,45.9,35.1,5.4,13.5,0.229,Jarred Kelenic
"Semien, Marcus",543760,2025,534,,,,62,,,0.23,0.305,0.364,0.669,0.134,0.243,0.395,0.318,0.321,0.295,88.3,19.4,35.8,6.7,35.0,75.3,23.4,22.6,49.0,90.6,86.1,50.0,44.6,36.8,18.7,34.5,33.4,23.1,9.1,0.251,Marcus Semien
"Walker, Christian",572233,2025,640,,,,88,,,0.238,0.297,0.421,0.718,0.183,0.233,0.435,0.314,0.294,0.31,90.9,16.9,34.5,12.9,46.1,75.8,28.1,30.5,52.2,84.2,78.7,43.8,42.2,35.2,22.6,37.4,29.4,24.3,9.0,0.291,Christian Walker
"Amaya, Jacob",676070,2025,73,,,,8,,,0.106,0.139,0.121,0.26,0.015,0.174,0.227,0.197,0.208,0.12,88.5,12.4,22.2,0.0,29.6,53.5,24.4,19.6,39.8,61.9,85.5,67.7,29.6,37.0,33.3,51.9,16.7,22.2,9.3,0.132,Jacob Amaya
"Bruján, Vidal",660644,2025,95,,,,8,,,0.253,0.305,0.31,0.615,0.057,0.224,0.32,0.266,0.279,0.275,88.2,7.5,35.8,0.0,37.3,76.1,27.3,23.4,53.3,100.0,85.7,47.7,34.3,40.3,25.4,46.3,20.9,26.9,6.0,0.328,Vidal Bruján
"Hummel, Cooper",669450,2025,105,,,,7,,,0.17,0.298,0.273,0.571,0.103,0.196,0.383,0.313,0.32,0.268,92.0,11.3,31.0,12.1,37.9,64.8,20.5,32.4,41.8,84.1,82.1,25.0,41.4,36.2,22.4,50.0,27.6,15.5,6.9,0.222,Cooper Hummel
"Ward, Taylor",621493,2025,663,,,,103,,,0.228,0.317,0.475,0.792,0.247,0.231,0.45,0.333,0.32,0.339,90.1,18.0,34.9,13.7,42.7,53.7,20.7,23.8,37.6,67.3,86.5,48.0,36.6,36.3,27.1,34.4,36.1,21.7,7.8,0.257,Taylor Ward
"Casas, Triston",671213,2025,112,,,,11,,,0.182,0.277,0.303,0.58,0.121,0.212,0.409,0.304,0.303,0.256,87.6,15.1,34.7,9.7,44.4,72.6,23.4,31.1,48.5,83.3,75.3,48.0,40.3,34.7,25.0,38.9,34.7,22.2,4.2,0.217,Triston Casas
"Crews, Dylan",686611,2025,322,,,,27,,,0.208,0.28,0.352,0.632,0.144,0.235,0.393,0.307,0.304,0.279,89.7,8.5,26.7,9.7,38.7,66.2,29.5,30.7,48.1,75.0,82.1,39.5,35.9,38.7,25.3,50.2,24.9,18.9,6.0,0.246,Dylan Crews
"Trammell, Taylor",666211,2025,135,,,,12,,,0.197,0.296,0.333,0.629,0.136,0.187,0.307,0.271,0.289,0.282,91.0,15.5,33.8,7.8,40.3,67.8,21.9,38.6,45.5,73.2,69.8,33.9,42.9,32.5,24.7,42.9,24.7,23.4,9.1,0.27,Taylor Trammell
"Wong, Connor",657136,2025,188,,,,7,,,0.19,0.262,0.238,0.5,0.048,0.221,0.295,0.266,0.291,0.23,85.5,10.4,28.7,3.1,31.0,64.3,32.3,24.7,48.3,63.1,84.2,57.5,38.0,40.3,21.7,51.2,20.9,18.6,9.3,0.25,Connor Wong
"Moore, Dylan",664238,2025,243,,,,25,,,0.201,0.267,0.374,0.641,0.173,0.191,0.326,0.262,0.261,0.28,84.8,21.3,34.3,8.6,34.3,69.7,24.8,33.3,48.7,81.8,70.9,53.0,42.9,35.0,22.1,35.0,32.1,20.0,12.9,0.256,Dylan Moore
"Bellinger, Cody",641355,2025,656,,,,98,,,0.272,0.334,0.48,0.814,0.208,0.25,0.425,0.323,0.317,0.347,88.3,18.5,37.1,7.5,37.9,67.0,30.1,18.1,48.3,77.7,87.5,69.6,42.4,31.8,25.8,32.9,35.7,24.3,7.1,0.274,Cody Bellinger
"Chourio, Jackson",694192,2025,589,,,,78,,,0.27,0.308,0.463,0.771,0.193,0.247,0.426,0.307,0.288,0.328,89.3,10.6,34.0,9.7,42.3,70.4,36.9,26.0,53.4,79.6,84.0,55.6,34.3,38.4,27.4,42.8,25.7,24.1,7.4,0.308,Jackson Chourio
"Norby, Connor",681393,2025,337,,,,34,,,0.251,0.3,0.389,0.689,0.138,0.241,0.417,0.307,0.292,0.3,88.3,15.9,42.0,9.4,37.1,76.1,32.2,29.3,54.2,88.0,81.3,45.5,44.2,30.4,25.4,38.8,30.8,25.4,4.9,0.324,Connor Norby
"Smith, Cam",701358,2025,493,,,,51,,,0.236,0.312,0.358,0.67,0.122,0.235,0.376,0.304,0.312,0.298,87.9,8.9,34.6,6.9,40.8,66.1,29.6,28.7,48.4,76.0,81.6,46.7,35.6,34.3,30.1,45.1,22.9,27.5,4.6,0.32,Cam Smith
"Santander, Anthony",623993,2025,221,,,,18,,,0.175,0.271,0.294,0.565,0.119,0.188,0.301,0.265,0.286,0.255,89.6,18.5,27.6,4.5,41.0,68.1,31.1,24.5,48.5,74.2,81.6,63.6,51.5,30.6,17.9,37.3,25.4,23.9,13.4,0.219,Anthony Santander
"Wiemer, Joey",686894,2025,61,,,,12,,,0.236,0.279,0.436,0.715,0.2,0.241,0.458,0.305,0.284,0.297,91.4,6.4,38.2,14.7,61.8,75.0,35.9,33.1,56.6,73.3,75.9,45.9,58.8,26.5,14.7,47.1,29.4,23.5,0.0,0.323,Joey Wiemer
"Tucker, Kyle",663656,2025,597,,,,73,,,0.266,0.377,0.464,0.841,0.198,0.27,0.483,0.372,0.381,0.363,90.1,17.2,37.5,10.8,40.4,70.8,17.6,20.2,45.2,85.8,84.9,57.9,45.2,33.9,20.9,33.9,32.7,26.7,6.7,0.282,Kyle Tucker
"Beck, Jordan",687597,2025,588,,,,53,,,0.258,0.317,0.416,0.733,0.158,0.231,0.395,0.301,0.293,0.319,87.4,12.8,36.9,9.6,38.5,67.2,27.4,31.2,47.4,76.8,76.9,48.6,39.1,38.0,23.0,42.1,26.5,26.2,5.2,0.351,Jordan Beck
"Lipscomb, Trey",702358,2025,4,,,,0,,,0.5,0.5,0.5,1.0,0.0,0.139,0.149,0.127,0.139,0.441,90.8,-48.3,0.0,0.0,33.3,60.0,33.3,25.0,50.0,100.0,66.7,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.667,Trey Lipscomb
"Stefanic, Michael",683021,2025,25,,,,0,,,0.182,0.28,0.182,0.462,0.0,0.216,0.312,0.283,0.31,0.224,90.7,10.6,21.1,5.3,42.1,55.3,21.6,16.2,37.8,25.0,84.6,81.8,52.6,36.8,10.5,47.4,21.1,21.1,10.5,0.211,Michael Stefanic
"Fry, David",681807,2025,157,,,,23,,,0.171,0.229,0.363,0.592,0.192,0.135,0.256,0.202,0.195,0.258,88.7,23.0,23.9,9.1,39.8,69.0,34.2,32.6,52.6,73.8,74.0,52.5,50.0,33.0,17.0,36.4,28.4,18.2,17.0,0.212,David Fry
"Alcántara, Sergio",642727,2025,4,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.047,0.066,0.05,0.047,0.0,84.2,20.6,0.0,0.0,0.0,50.0,37.5,25.0,44.4,50.0,80.0,66.7,50.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,Sergio Alcántara
"Newman, Kevin",621028,2025,116,,,,11,,,0.202,0.209,0.272,0.481,0.07,0.211,0.283,0.218,0.218,0.209,86.6,9.2,28.3,2.2,29.3,70.0,32.1,17.0,52.4,67.6,89.1,67.7,32.6,46.7,20.7,52.2,21.7,21.7,4.3,0.236,Kevin Newman
"Realmuto, J.T.",592663,2025,550,,,,52,,,0.257,0.315,0.384,0.699,0.127,0.253,0.411,0.316,0.313,0.307,90.0,11.1,36.7,8.8,45.5,65.6,32.3,24.3,48.6,71.1,85.4,56.8,38.8,35.6,25.5,44.7,23.7,25.8,5.9,0.321,J.T. Realmuto
"Eldridge, Bryce",805811,2025,37,,,,4,,,0.107,0.297,0.179,0.476,0.072,0.175,0.506,0.362,0.349,0.242,95.6,12.0,25.0,25.0,68.8,68.5,17.2,35.4,40.6,62.5,74.0,33.3,37.5,50.0,12.5,43.8,50.0,6.3,0.0,0.188,Bryce Eldridge
"Fulford, Braxton",690924,2025,120,,,,16,,,0.213,0.267,0.324,0.591,0.111,0.198,0.327,0.262,0.258,0.258,87.3,19.8,30.7,5.3,38.7,69.4,27.4,30.6,48.8,88.0,79.5,42.6,34.7,42.7,22.7,34.7,36.0,22.7,6.7,0.297,Braxton Fulford
"Baker, Luken",663609,2025,41,,,,2,,,0.235,0.366,0.324,0.69,0.089,0.217,0.376,0.328,0.351,0.317,94.6,22.1,25.0,8.3,54.2,67.1,20.5,32.9,42.9,72.7,72.7,50.0,45.8,33.3,20.8,37.5,20.8,20.8,20.8,0.333,Luken Baker
"Bohm, Alec",664761,2025,504,,,,59,,,0.287,0.331,0.409,0.74,0.122,0.275,0.413,0.324,0.325,0.322,90.8,6.8,35.6,6.2,46.4,66.9,26.3,14.6,48.2,84.8,90.3,70.6,27.3,47.4,25.3,49.7,20.9,27.3,2.1,0.324,Alec Bohm
"Rice, Ben",700250,2025,530,,,,65,,,0.255,0.337,0.499,0.836,0.244,0.283,0.557,0.394,0.365,0.358,93.3,14.2,39.3,15.4,56.1,65.5,21.2,21.2,43.3,74.8,86.0,55.8,44.4,34.4,21.1,39.8,28.5,24.9,6.8,0.271,Ben Rice
"Goodman, Hunter",696100,2025,579,,,,91,,,0.278,0.323,0.52,0.843,0.242,0.244,0.466,0.324,0.292,0.359,90.8,17.3,32.8,12.8,46.9,75.3,36.7,32.0,55.0,79.1,80.1,45.8,48.7,33.3,17.9,38.5,28.7,22.6,10.3,0.331,Hunter Goodman
"Julks, Corey",667452,2025,13,,,,1,,,0.25,0.231,0.417,0.648,0.167,0.103,0.211,0.162,0.118,0.26,85.5,10.9,50.0,0.0,20.0,65.5,28.6,28.0,50.0,85.7,78.9,50.0,30.0,40.0,30.0,30.0,70.0,0.0,0.0,0.3,Corey Julks
"Pozo, Yohel",650968,2025,168,,,,19,,,0.231,0.262,0.375,0.637,0.144,0.246,0.357,0.276,0.277,0.275,87.7,17.8,29.5,2.2,35.3,76.0,48.1,19.8,60.7,82.1,86.7,71.8,41.0,29.5,29.5,38.8,18.0,25.2,18.0,0.239,Yohel Pozo
"Adell, Jo",666176,2025,573,,,,98,,,0.236,0.293,0.485,0.778,0.249,0.26,0.549,0.365,0.316,0.333,91.7,16.1,35.1,17.3,50.0,74.2,32.7,28.5,52.6,84.5,83.1,47.5,38.0,36.4,25.5,38.0,29.8,23.4,8.8,0.257,Jo Adell
"DeJong, Paul",657557,2025,208,,,,23,,,0.228,0.269,0.373,0.642,0.145,0.194,0.351,0.259,0.241,0.278,88.1,22.7,37.3,10.3,39.7,76.2,36.9,33.2,57.2,92.3,78.8,40.4,40.5,42.1,17.5,29.4,34.1,25.4,11.1,0.317,Paul DeJong
"Rivera, Emmanuel",656896,2025,127,,,,13,,,0.25,0.291,0.283,0.574,0.033,0.246,0.312,0.267,0.288,0.258,86.7,11.6,38.5,1.0,32.3,72.4,35.1,28.7,52.7,81.6,82.2,51.1,25.0,43.8,31.3,41.7,24.0,31.3,3.1,0.313,Emmanuel Rivera
"Taylor, Chris",621035,2025,125,,,,12,,,0.186,0.256,0.301,0.557,0.115,0.205,0.324,0.27,0.275,0.25,85.9,18.6,38.9,6.9,36.1,72.6,24.4,38.6,51.8,81.4,67.3,38.0,44.4,29.2,26.4,34.7,26.4,29.2,9.7,0.271,Chris Taylor
"Grisham, Trent",663757,2025,581,,,,74,,,0.235,0.348,0.464,0.812,0.229,0.248,0.498,0.37,0.359,0.353,91.1,16.4,34.6,14.2,46.4,58.1,17.3,22.7,38.9,71.6,83.4,54.4,47.8,35.5,16.8,37.2,33.5,20.7,8.7,0.253,Trent Grisham
"Contreras, William",661388,2025,659,,,,76,,,0.26,0.355,0.399,0.754,0.139,0.248,0.393,0.328,0.348,0.332,91.1,7.0,31.6,6.4,48.5,67.9,25.2,24.2,46.5,79.2,82.9,57.1,35.2,38.9,25.9,50.4,21.7,23.9,4.0,0.299,William Contreras
"Acosta, Maximo",691185,2025,61,,,,5,,,0.204,0.295,0.389,0.684,0.185,0.248,0.473,0.349,0.334,0.302,93.5,9.9,37.8,13.5,56.8,55.0,25.0,29.5,38.2,81.3,81.7,51.4,43.2,48.6,8.1,48.6,35.1,13.5,2.7,0.235,Maximo Acosta
"Espinal, Santiago",669289,2025,328,,,,16,,,0.243,0.292,0.282,0.574,0.039,0.229,0.287,0.254,0.28,0.259,86.5,15.1,31.3,0.7,25.7,64.7,23.9,14.1,45.2,74.6,91.2,70.3,38.4,35.1,26.5,43.7,23.5,23.9,9.0,0.275,Santiago Espinal
"Cheng, Tsung-Che",691907,2025,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.167,0.218,0.165,0.167,0.0,93.2,17.9,25.0,0.0,50.0,75.0,25.0,28.6,58.3,66.7,75.0,50.0,0.0,25.0,75.0,50.0,25.0,25.0,0.0,0.0,Tsung-Che Cheng
"McCusker, Carson",676812,2025,30,,,,1,,,0.172,0.2,0.172,0.372,0.0,0.179,0.289,0.218,0.207,0.17,78.0,11.5,15.4,7.7,30.8,60.7,34.7,51.7,45.8,75.0,61.8,30.8,46.2,15.4,38.5,38.5,38.5,15.4,7.7,0.385,Carson McCusker
"Baldwin, Brooks",681460,2025,328,,,,38,,,0.24,0.29,0.407,0.697,0.167,0.235,0.416,0.307,0.288,0.302,90.4,14.8,36.8,10.9,40.9,72.8,33.4,24.6,53.2,86.4,82.8,59.1,44.5,34.5,20.9,41.4,28.6,22.7,7.3,0.298,Brooks Baldwin
"Bryant, Kris",592178,2025,41,,,,1,,,0.154,0.195,0.205,0.4,0.051,0.159,0.301,0.217,0.2,0.181,90.8,13.0,46.2,7.7,34.6,74.1,25.6,35.7,50.3,100.0,76.2,28.6,42.3,38.5,19.2,38.5,30.8,30.8,0.0,0.231,Kris Bryant
"Stanton, Giancarlo",519317,2025,281,,,,66,,,0.273,0.35,0.594,0.944,0.321,0.235,0.52,0.354,0.318,0.395,94.4,17.5,35.7,22.1,55.2,58.1,25.3,37.4,41.4,59.0,72.3,41.0,43.5,28.6,27.9,35.1,31.2,22.7,11.0,0.338,Giancarlo Stanton
"Rushing, Dalton",687221,2025,155,,,,24,,,0.204,0.258,0.324,0.582,0.12,0.203,0.379,0.283,0.262,0.256,90.8,17.2,37.2,14.0,45.3,65.7,19.6,35.7,44.8,78.7,73.1,28.3,52.3,27.9,19.8,34.9,31.4,24.4,9.3,0.305,Dalton Rushing
"Martínez, Angel",682657,2025,484,,,,45,,,0.224,0.269,0.359,0.628,0.135,0.215,0.313,0.255,0.262,0.274,87.1,18.4,32.2,3.5,29.3,69.2,39.8,21.4,54.4,80.9,86.2,65.6,46.7,34.8,18.6,38.6,29.6,23.5,8.4,0.271,Angel Martínez
"Tatis Jr., Fernando",665487,2025,691,,,,71,,,0.268,0.368,0.446,0.814,0.178,0.272,0.488,0.37,0.372,0.353,93.3,9.4,28.9,10.9,51.8,70.3,24.4,27.0,45.9,88.7,82.3,49.3,36.2,40.3,23.6,49.0,25.3,19.9,5.8,0.303,Fernando Tatis Jr.
"Lawlar, Jordan",691783,2025,74,,,,5,,,0.182,0.257,0.288,0.545,0.106,0.19,0.294,0.253,0.266,0.244,87.0,17.2,36.6,4.9,34.1,61.0,26.6,33.3,44.2,85.0,77.5,40.5,63.4,17.1,19.5,39.0,24.4,29.3,7.3,0.293,Jordan Lawlar
"Schneider, Davis",676914,2025,227,,,,31,,,0.234,0.361,0.436,0.797,0.202,0.188,0.409,0.323,0.324,0.351,90.8,24.2,27.9,14.0,41.1,68.2,20.9,28.5,42.7,81.8,82.1,42.1,56.6,29.5,14.0,30.2,38.8,16.3,14.7,0.28,Davis Schneider
"Nootbaar, Lars",663457,2025,583,,,,48,,,0.234,0.325,0.361,0.686,0.127,0.231,0.4,0.317,0.323,0.304,91.3,16.5,33.0,10.2,50.0,56.0,22.0,20.9,39.4,66.5,87.0,58.3,33.8,39.3,26.9,37.8,26.1,25.4,10.7,0.279,Lars Nootbaar
"Tellez, Rowdy",642133,2025,312,,,,49,,,0.228,0.276,0.443,0.719,0.215,0.234,0.479,0.328,0.286,0.307,91.2,14.8,36.8,15.3,46.4,59.3,30.1,28.1,44.9,68.5,82.1,51.6,32.5,39.2,28.2,38.8,31.6,22.0,7.7,0.255,Rowdy Tellez
"Kieboom, Carter",666198,2025,8,,,,1,,,0.25,0.25,0.25,0.5,0.0,0.244,0.302,0.243,0.244,0.221,80.7,13.1,14.3,0.0,28.6,82.4,37.5,20.0,60.6,100.0,85.7,66.7,0.0,71.4,28.6,42.9,42.9,14.3,0.0,0.286,Carter Kieboom
"Naylor, Josh",647304,2025,604,,,,92,,,0.295,0.353,0.462,0.815,0.167,0.271,0.436,0.335,0.335,0.351,89.2,11.6,30.8,6.7,41.9,72.6,37.1,22.1,53.9,80.8,86.9,62.0,42.2,39.6,18.3,45.8,26.0,23.0,5.2,0.315,Josh Naylor
"France, Ty",664034,2025,490,,,,52,,,0.257,0.32,0.36,0.68,0.103,0.259,0.425,0.328,0.325,0.302,89.5,10.5,35.2,7.7,44.2,73.5,31.3,21.3,51.8,79.2,88.5,56.8,31.6,39.0,29.4,46.7,24.2,25.8,3.3,0.3,Ty France
"Simon, Ronny",682927,2025,88,,,,7,,,0.234,0.299,0.273,0.572,0.039,0.24,0.35,0.295,0.31,0.259,88.4,10.0,27.7,6.2,36.9,60.8,27.4,17.4,44.9,64.3,86.4,73.3,29.2,40.0,30.8,53.8,16.9,16.9,12.3,0.281,Ronny Simon
"Feduccia, Hunter",676439,2025,105,,,,8,,,0.148,0.267,0.205,0.472,0.057,0.188,0.281,0.275,0.307,0.226,87.6,16.3,31.1,8.2,32.8,64.8,23.2,28.3,44.4,75.0,79.1,50.0,32.8,27.9,39.3,45.9,18.0,24.6,11.5,0.213,Hunter Feduccia
"Hill, Derek",656537,2025,149,,,,11,,,0.216,0.281,0.328,0.609,0.112,0.232,0.416,0.309,0.295,0.272,91.2,6.8,38.2,11.2,49.4,69.3,39.1,33.5,53.5,73.3,81.3,42.4,31.5,39.3,29.2,49.4,16.9,31.5,2.2,0.313,Derek Hill
"Miller, Owen",680911,2025,17,,,,1,,,0.143,0.294,0.143,0.437,0.0,0.176,0.187,0.264,0.33,0.228,76.7,-1.5,10.0,0.0,20.0,62.9,30.3,12.5,47.1,100.0,86.4,90.0,40.0,50.0,10.0,70.0,20.0,10.0,0.0,0.2,Owen Miller
"Mead, Curtis",678554,2025,264,,,,19,,,0.233,0.299,0.321,0.62,0.088,0.232,0.35,0.289,0.299,0.278,87.5,17.1,33.7,4.5,34.8,67.3,27.8,21.1,48.0,75.0,87.0,60.1,34.3,34.8,30.9,37.6,30.3,23.6,8.4,0.303,Curtis Mead
"Navarreto, Brian",640459,2025,15,,,,5,,,0.286,0.267,0.643,0.91,0.357,0.247,0.486,0.33,0.254,0.362,96.1,12.1,25.0,25.0,66.7,66.7,40.0,25.0,57.1,80.0,83.3,50.0,58.3,41.7,0.0,58.3,33.3,0.0,8.3,0.273,Brian Navarreto
"Pereda, Jhonny",640902,2025,78,,,,4,,,0.246,0.325,0.333,0.658,0.087,0.194,0.28,0.254,0.277,0.295,89.1,6.6,26.5,4.1,44.9,62.9,20.2,30.0,42.0,70.0,72.0,63.6,32.7,40.8,26.5,59.2,12.2,20.4,8.2,0.354,Jhonny Pereda
"Suzuki, Seiya",673548,2025,651,,,,103,,,0.245,0.326,0.478,0.804,0.233,0.247,0.493,0.352,0.33,0.343,91.3,17.9,40.2,16.6,48.7,59.1,20.5,23.9,40.6,63.4,84.3,50.2,41.9,34.7,23.4,31.8,34.7,25.8,7.7,0.282,Seiya Suzuki
"Barrosa, Jorge",678489,2025,77,,,,7,,,0.141,0.169,0.225,0.394,0.084,0.165,0.243,0.193,0.194,0.171,87.8,7.7,26.9,0.0,30.8,62.1,34.8,26.9,48.9,68.2,84.8,50.9,48.1,38.5,13.5,44.2,34.6,21.2,0.0,0.176,Jorge Barrosa
"Jones, Nolan",666134,2025,403,,,,34,,,0.211,0.296,0.304,0.6,0.093,0.224,0.373,0.301,0.309,0.27,90.8,13.0,35.8,8.5,46.7,63.3,26.8,27.9,46.4,74.1,78.7,53.8,35.4,37.8,26.8,43.1,26.0,25.2,5.7,0.292,Nolan Jones
"Smith, Will",669257,2025,436,,,,61,,,0.296,0.404,0.497,0.901,0.201,0.269,0.496,0.378,0.382,0.389,91.3,18.4,41.7,12.2,47.1,56.8,19.5,22.2,38.8,68.2,84.6,56.6,32.7,41.4,25.9,32.7,36.7,25.5,5.0,0.345,Will Smith
"Arenado, Nolan",571448,2025,436,,,,52,,,0.237,0.289,0.377,0.666,0.14,0.245,0.366,0.289,0.298,0.287,86.8,19.0,31.5,3.9,32.6,64.9,33.9,17.9,49.1,65.0,91.3,65.5,42.1,34.8,23.0,36.5,30.1,21.6,11.8,0.241,Nolan Arenado
"Kayfus, CJ",692216,2025,138,,,,19,,,0.22,0.292,0.415,0.707,0.195,0.242,0.427,0.322,0.314,0.306,88.7,16.4,41.4,9.2,36.8,75.5,29.2,35.7,53.3,80.6,76.3,30.4,37.9,31.0,31.0,39.1,32.2,27.6,1.1,0.28,CJ Kayfus
"Ohtani, Shohei",660271,2025,727,,,,102,,,0.282,0.392,0.622,1.014,0.34,0.274,0.649,0.425,0.387,0.418,94.9,15.0,35.9,23.5,58.7,66.1,26.0,33.4,45.0,76.1,75.2,46.7,43.2,37.8,19.0,39.7,35.7,21.1,3.5,0.315,Shohei Ohtani
"Muncy, Max",571970,2025,388,,,,67,,,0.243,0.376,0.47,0.846,0.227,0.238,0.497,0.374,0.374,0.366,91.3,19.6,37.4,13.6,51.5,65.4,20.0,23.5,42.4,79.0,82.9,56.3,51.5,32.3,16.2,31.5,40.9,23.0,4.7,0.264,Max Muncy
"Marchán, Rafael",665561,2025,118,,,,13,,,0.21,0.282,0.305,0.587,0.095,0.213,0.293,0.261,0.285,0.264,85.6,11.1,26.7,2.2,22.2,65.0,24.0,22.8,44.9,86.5,83.6,59.3,46.7,33.3,20.0,52.2,21.1,17.8,8.9,0.23,Rafael Marchán
"Senger, Hayden",663584,2025,78,,,,4,,,0.181,0.221,0.194,0.415,0.013,0.215,0.321,0.259,0.256,0.19,88.6,9.7,28.8,3.8,38.5,68.4,39.0,33.1,54.7,57.9,80.6,39.1,40.4,38.5,21.2,46.2,17.3,26.9,9.6,0.255,Hayden Senger
"Trejo, Alan",676701,2025,43,,,,1,,,0.175,0.19,0.225,0.415,0.05,0.206,0.351,0.244,0.221,0.181,87.9,16.1,17.1,8.6,28.6,76.5,33.3,22.1,58.1,92.9,83.1,61.9,40.0,37.1,22.9,42.9,45.7,11.4,0.0,0.206,Alan Trejo
"Vilade, Ryan",668723,2025,15,,,,0,,,0.077,0.2,0.077,0.277,0.0,0.21,0.334,0.295,0.316,0.151,96.6,-1.4,25.0,12.5,75.0,76.5,26.9,21.2,55.0,100.0,84.6,57.1,0.0,87.5,12.5,75.0,12.5,12.5,0.0,0.125,Ryan Vilade
"Barnes, Austin",605131,2025,44,,,,2,,,0.214,0.233,0.286,0.519,0.072,0.227,0.303,0.24,0.245,0.227,80.9,4.2,34.5,3.4,20.7,54.8,26.8,28.6,42.7,88.9,86.3,31.6,37.9,41.4,20.7,48.3,13.8,31.0,6.9,0.321,Austin Barnes
"Cortes, Carlos",666126,2025,99,,,,14,,,0.309,0.323,0.543,0.866,0.234,0.267,0.443,0.314,0.291,0.363,89.8,16.3,36.8,9.2,44.7,68.3,30.6,21.4,51.2,83.3,80.7,73.1,31.6,48.7,19.7,39.5,26.3,27.6,6.6,0.347,Carlos Cortes
"Marsh, Brandon",669016,2025,425,,,,43,,,0.28,0.342,0.443,0.785,0.163,0.263,0.432,0.33,0.328,0.339,91.1,12.6,39.1,8.3,46.4,66.2,29.1,23.2,47.1,79.0,88.6,51.6,37.7,35.1,27.2,41.7,26.1,27.9,4.3,0.363,Brandon Marsh
"Brooks, Trenton",670092,2025,43,,,,2,,,0.146,0.186,0.268,0.454,0.122,0.214,0.338,0.255,0.25,0.199,89.4,18.2,28.6,7.1,35.7,78.3,27.6,23.7,55.4,81.3,81.9,57.1,42.9,32.1,25.0,46.4,28.6,17.9,7.1,0.185,Trenton Brooks
"Frelick, Sal",686217,2025,594,,,,63,,,0.288,0.351,0.405,0.756,0.117,0.255,0.339,0.299,0.324,0.332,85.5,12.1,30.7,3.1,27.4,60.0,26.3,12.8,44.1,62.6,90.7,77.7,41.0,34.2,24.8,46.7,20.2,23.2,10.1,0.317,Sal Frelick
"Brown, Seth",664913,2025,76,,,,3,,,0.185,0.303,0.262,0.565,0.077,0.193,0.344,0.295,0.31,0.265,87.2,18.7,40.5,9.5,40.5,69.7,29.5,32.4,48.7,71.4,81.8,37.0,50.0,26.2,23.8,33.3,35.7,23.8,7.1,0.268,Seth Brown
"Toglia, Michael",669911,2025,337,,,,32,,,0.19,0.258,0.353,0.611,0.163,0.199,0.351,0.271,0.268,0.265,89.9,17.7,38.1,10.2,43.2,67.4,30.8,37.3,48.9,76.3,74.5,37.4,43.8,33.0,23.3,36.4,28.4,29.5,5.7,0.285,Michael Toglia
"Misner, Kameron",670224,2025,217,,,,22,,,0.213,0.273,0.345,0.618,0.132,0.191,0.299,0.247,0.253,0.272,87.6,15.0,27.5,5.3,29.8,63.1,30.6,34.4,47.3,75.5,76.0,43.1,38.9,34.4,26.7,43.5,26.7,23.7,6.1,0.296,Kameron Misner
"Jones, Jahmai",663330,2025,150,,,,23,,,0.287,0.387,0.55,0.937,0.263,0.291,0.547,0.399,0.39,0.399,91.5,20.0,38.1,13.4,53.6,69.6,21.5,26.0,45.2,86.7,80.9,52.3,44.3,32.0,23.7,32.0,24.7,28.9,14.4,0.333,Jahmai Jones
"Kwan, Steven",680757,2025,693,,,,56,,,0.272,0.33,0.374,0.704,0.102,0.273,0.366,0.31,0.334,0.31,86.2,15.6,39.7,1.9,19.3,58.8,22.7,8.7,41.9,68.8,96.1,77.0,29.7,38.8,31.5,39.1,26.1,29.0,5.7,0.283,Steven Kwan
"Gonzalez, Romy",663853,2025,341,,,,53,,,0.305,0.343,0.483,0.826,0.178,0.276,0.48,0.344,0.32,0.352,93.3,5.5,33.5,12.6,57.3,73.5,35.1,29.3,54.0,85.7,82.3,47.1,31.8,38.9,29.3,50.2,21.3,26.4,2.1,0.378,Romy Gonzalez
